,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
81,bengkulu,72,ID,1970-01-01 00:00:01.587262410,67,84.7,-3.8,102.27,1.03
82,gejiu,1,CN,1970-01-01 00:00:01.587262413,29,70.88,23.31,103.16,8.3
83,narsaq,100,GL,1970-01-01 00:00:01.587262133,42,28.4,60.92,-46.05,12.75
84,hermanus,88,ZA,1970-01-01 00:00:01.587262414,63,62.01,-34.42,19.23,1.99
85,kedgwick,0,CA,1970-01-01 00:00:01.587262414,91,24.8,47.64,-67.34,2.91
86,ponca city,1,US,1970-01-01 00:00:01.587262414,34,64.4,36.71,-97.09,9.17
87,clyde river,90,CA,1970-01-01 00:00:01.587262414,78,8.6,70.47,-68.59,10.29
88,hofn,100,IS,1970-01-01 00:00:01.587262208,87,45.59,64.25,-15.21,13.91
89,ulladulla,25,AU,1970-01-01 00:00:01.587262347,56,68.0,-35.35,150.47,1.12
90,tres arroyos,100,AR,1970-01-01 00:00:01.587262178,47,66.79,-38.37,-60.28,18.45
91,lexington,1,US,1970-01-01 00:00:01.587262231,71,44.6,37.99,-84.48,5.82
92,kandila,75,GR,1970-01-01 00:00:01.587262415,100,57.0,38.7,20.93,2.53
93,mar del plata,59,AR,1970-01-01 00:00:01.587262299,82,64.0,-38.0,-57.56,10.29
94,lata,6,PT,1970-01-01 00:00:01.587262415,93,55.99,40.16,-8.33,3.13
95,tuatapere,78,NZ,1970-01-01 00:00:01.587262415,79,51.01,-46.13,167.68,8.99
96,atuona,65,PF,1970-01-01 00:00:01.587262415,76,81.81,-9.8,-139.03,14.81
97,waipawa,100,NZ,1970-01-01 00:00:01.587262415,55,64.4,-41.41,175.52,24.16
98,asosa,100,ET,1970-01-01 00:00:01.587262415,14,69.78,10.07,34.53,4.94
99,yulara,53,AU,1970-01-01 00:00:01.587262415,28,80.6,-25.24,130.99,5.82
100,surt,0,LY,1970-01-01 00:00:01.587262415,68,60.84,31.21,16.59,11.56
101,atar,0,MR,1970-01-01 00:00:01.587262189,48,64.29,20.52,-13.05,9.4
102,great falls,90,US,1970-01-01 00:00:01.587262416,80,39.99,47.5,-111.3,11.41
103,bethel,1,US,1970-01-01 00:00:01.587262329,80,36.0,41.37,-73.41,3.36
104,bluff,98,NZ,1970-01-01 00:00:01.587262416,79,51.01,-46.6,168.33,8.99
105,cidreira,0,BR,1970-01-01 00:00:01.587262416,84,66.92,-30.18,-50.21,13.11
106,sabang,59,ID,1970-01-01 00:00:01.587262416,68,84.94,5.89,95.32,3.98
107,ugoofaaru,14,MV,1970-01-01 00:00:01.587262416,75,85.98,5.67,73.0,12.5
108,barrow,1,US,1970-01-01 00:00:01.587262416,78,8.6,71.29,-156.79,9.17
109,doha,98,QA,1970-01-01 00:00:01.587262284,83,75.99,25.29,51.53,5.82
110,durango,20,MX,1970-01-01 00:00:01.587262417,23,60.3,24.83,-104.83,8.93
111,cockburn town,23,TC,1970-01-01 00:00:01.587262417,82,78.35,21.46,-71.14,14.29
112,lebu,93,CL,1970-01-01 00:00:01.587262417,91,54.03,-37.62,-73.65,1.54
113,saint-philippe,47,RE,1970-01-01 00:00:01.587262417,78,75.2,-21.36,55.77,5.82
114,provideniya,100,RU,1970-01-01 00:00:01.587262417,95,23.09,64.38,-173.3,13.85
115,gazli,76,UZ,1970-01-01 00:00:01.587262417,26,68.65,40.13,63.45,10.36
116,mount gambier,40,AU,1970-01-01 00:00:01.587262315,72,60.8,-37.83,140.77,8.05
117,gold coast,85,AU,1970-01-01 00:00:01.587262386,47,78.01,-28.0,153.43,8.05
118,torbay,5,CA,1970-01-01 00:00:01.587262418,58,30.99,47.67,-52.73,10.29
119,ternate,32,ID,1970-01-01 00:00:01.587262313,70,86.36,0.8,127.4,3.0
120,buin,21,CL,1970-01-01 00:00:01.587262418,60,69.8,-33.73,-70.75,6.93
121,qaanaaq,100,GL,1970-01-01 00:00:01.587262418,86,18.7,77.48,-69.36,15.77
122,inndyr,75,NO,1970-01-01 00:00:01.587262418,93,41.0,67.03,14.03,10.29
123,santa maria,0,BR,1970-01-01 00:00:01.587262195,85,59.68,-29.68,-53.81,5.46
124,dudinka,100,RU,1970-01-01 00:00:01.587262335,80,35.6,69.41,86.18,35.79
125,bilibino,49,RU,1970-01-01 00:00:01.587262225,80,10.71,68.05,166.44,6.22
126,ahipara,100,NZ,1970-01-01 00:00:01.587262419,74,67.01,-35.17,173.17,9.48
127,vanino,62,RU,1970-01-01 00:00:01.587262419,73,38.43,49.09,140.25,7.11
128,ekhabi,95,RU,1970-01-01 00:00:01.587262419,90,27.19,53.51,142.97,8.25
129,zhengjiatun,100,CN,1970-01-01 00:00:01.587262419,27,64.22,43.51,123.51,18.9
130,guilin,75,CN,1970-01-01 00:00:01.587262419,100,69.8,25.28,110.29,2.24
131,tambura,98,SS,1970-01-01 00:00:01.587262419,72,71.28,5.6,27.47,4.45
132,chicama,39,PE,1970-01-01 00:00:01.587262419,73,72.86,-7.84,-79.15,6.24
133,buala,55,SB,1970-01-01 00:00:01.587262420,69,84.74,-8.14,159.59,1.7
134,doba,100,TD,1970-01-01 00:00:01.587262420,43,84.83,8.65,16.85,4.81
135,belorechensk,23,RU,1970-01-01 00:00:01.587262420,81,44.6,44.76,39.87,1.63
136,vila velha,75,BR,1970-01-01 00:00:01.587262281,83,73.99,-20.33,-40.29,12.75
137,sao filipe,11,CV,1970-01-01 00:00:01.587262420,73,71.11,14.9,-24.5,17.74
138,lorengau,3,PG,1970-01-01 00:00:01.587262420,72,84.38,-2.02,147.27,1.52
139,kaduna,49,NG,1970-01-01 00:00:01.587262420,42,79.81,10.52,7.44,9.01
140,nhulunbuy,75,AU,1970-01-01 00:00:01.587262420,66,87.8,-12.23,136.77,9.17
141,gdov,99,RU,1970-01-01 00:00:01.587262421,90,35.2,58.74,27.81,11.63
142,skjervoy,100,NO,1970-01-01 00:00:01.587262421,91,40.19,70.03,20.97,21.99
143,mnogovershinnyy,100,RU,1970-01-01 00:00:01.587262421,91,22.28,53.94,139.92,7.4
144,portland,90,US,1970-01-01 00:00:01.587262250,76,53.6,45.52,-122.68,6.93
145,miles city,75,US,1970-01-01 00:00:01.587262421,61,46.4,46.41,-105.84,10.29
146,port blair,26,IN,1970-01-01 00:00:01.587262316,75,84.45,11.67,92.75,9.78
147,saint george,1,US,1970-01-01 00:00:01.587262150,28,69.8,37.1,-113.58,12.75
148,makakilo city,90,US,1970-01-01 00:00:01.587262421,65,82.0,21.35,-158.09,5.82
149,tasiilaq,100,GL,1970-01-01 00:00:01.587262421,92,30.2,65.61,-37.64,13.87
150,mayumba,82,GA,1970-01-01 00:00:01.587262332,85,78.6,-3.43,10.66,2.84
151,fortuna,90,US,1970-01-01 00:00:01.587262316,76,55.99,40.6,-124.16,8.05
152,mpika,72,ZM,1970-01-01 00:00:01.587262422,62,61.39,-11.83,31.45,10.71
153,constitucion,8,CL,1970-01-01 00:00:01.587262422,87,57.65,-35.33,-72.42,9.62
154,airai,38,TL,1970-01-01 00:00:01.587262422,43,73.45,-8.93,125.41,4.61
155,balozi,55,LV,1970-01-01 00:00:01.587262422,86,36.0,56.88,24.12,4.7
156,kavieng,86,PG,1970-01-01 00:00:01.587262422,72,83.8,-2.57,150.8,4.0
157,porto velho,40,BR,1970-01-01 00:00:01.587262313,74,78.8,-8.76,-63.9,3.36
158,tiksi,95,RU,1970-01-01 00:00:01.587262423,85,15.01,71.69,128.87,4.59
159,katherine,39,AU,1970-01-01 00:00:01.587262423,36,93.2,-14.47,132.27,6.93
160,ostrovnoy,99,RU,1970-01-01 00:00:01.587262423,98,31.78,68.05,39.51,9.66
161,manacor,40,ES,1970-01-01 00:00:01.587262423,93,64.4,39.57,3.21,13.87
162,balikpapan,40,ID,1970-01-01 00:00:01.587262176,74,84.2,-1.27,116.83,9.17
163,thompson,20,CA,1970-01-01 00:00:01.587262423,40,15.8,55.74,-97.86,10.29
164,southbridge,3,US,1970-01-01 00:00:01.587262289,95,35.01,42.08,-72.03,4.43
165,burgersdorp,0,ZA,1970-01-01 00:00:01.587262423,29,54.64,-31.0,26.33,4.32
166,high level,40,CA,1970-01-01 00:00:01.587262424,32,53.6,58.52,-117.14,4.7
167,prince rupert,1,CA,1970-01-01 00:00:01.587262424,71,53.6,54.32,-130.32,4.7
168,port elizabeth,0,ZA,1970-01-01 00:00:01.587262424,100,57.2,-33.92,25.57,3.36
169,aljezur,0,PT,1970-01-01 00:00:01.587262424,87,57.0,37.32,-8.8,12.82
170,mormugao,36,IN,1970-01-01 00:00:01.587262424,70,85.77,15.4,73.8,2.21
171,broome,1,US,1970-01-01 00:00:01.587262424,59,35.6,42.25,-75.83,4.7
172,brae,0,GB,1970-01-01 00:00:01.587262424,93,42.8,60.4,-1.35,2.24
173,sao jose da coroa grande,82,BR,1970-01-01 00:00:01.587262425,78,80.35,-8.9,-35.15,2.44
174,gbarnga,92,LR,1970-01-01 00:00:01.587262425,91,72.59,7.0,-9.47,1.72
175,awjilah,21,LY,1970-01-01 00:00:01.587262425,46,61.81,29.11,21.29,6.49
176,deputatskiy,100,RU,1970-01-01 00:00:01.587262425,77,4.8,69.3,139.9,2.75
177,pecos,1,US,1970-01-01 00:00:01.587262425,27,77.0,31.42,-103.49,9.17
178,aguas vermelhas,100,BR,1970-01-01 00:00:01.587262425,74,65.82,-15.75,-41.46,6.2
179,dikson,100,RU,1970-01-01 00:00:01.587262425,93,35.47,73.51,80.55,21.94
180,bemidji,40,US,1970-01-01 00:00:01.587262342,100,36.0,47.47,-94.88,6.93
181,potenza,100,IT,1970-01-01 00:00:01.587262425,48,53.76,40.64,15.81,3.27
182,faanui,71,PF,1970-01-01 00:00:01.587262426,72,83.12,-16.48,-151.75,11.77
183,bhuj,88,IN,1970-01-01 00:00:01.587262426,52,83.86,23.27,69.67,11.7
184,sitka,20,US,1970-01-01 00:00:01.587262426,71,53.6,57.05,-135.33,5.82
185,gashua,87,NG,1970-01-01 00:00:01.587262426,13,78.73,12.87,11.05,9.24
186,springbok,76,ZA,1970-01-01 00:00:01.587262255,29,53.71,-29.66,17.89,2.08
187,nemuro,75,JP,1970-01-01 00:00:01.587262426,66,48.2,43.32,145.57,8.05
188,samfya,68,ZM,1970-01-01 00:00:01.587262426,67,61.72,-11.36,29.56,6.08
189,ilulissat,100,GL,1970-01-01 00:00:01.587262427,58,24.8,69.22,-51.1,16.11
190,kamenka,0,RU,1970-01-01 00:00:01.587262427,81,34.0,51.32,42.77,3.0
191,avarua,79,CK,1970-01-01 00:00:01.587262427,65,82.4,-21.21,-159.78,9.17
192,tahoua,0,NE,1970-01-01 00:00:01.587262427,14,77.83,14.89,5.27,5.3
193,vardo,100,NO,1970-01-01 00:00:01.587262256,83,36.18,70.37,31.11,15.28
194,palmer,1,US,1970-01-01 00:00:01.587262196,89,36.0,42.16,-72.33,5.3
195,muros,1,ES,1970-01-01 00:00:01.587262428,94,51.01,42.78,-9.06,2.71
196,zhigansk,39,RU,1970-01-01 00:00:01.587262409,92,12.54,66.77,123.37,12.5
197,okhotsk,0,RU,1970-01-01 00:00:01.587262428,81,18.66,59.38,143.3,10.92
198,baruun-urt,91,MN,1970-01-01 00:00:01.587262428,40,39.69,46.68,113.28,18.34
199,limbang,75,MY,1970-01-01 00:00:01.587262428,79,84.2,4.75,115.0,4.7
200,mahebourg,40,MU,1970-01-01 00:00:01.587262428,78,77.0,-20.41,57.7,12.75
201,gorontalo,38,ID,1970-01-01 00:00:01.587262428,77,85.42,0.54,123.06,2.35
202,katsuura,0,JP,1970-01-01 00:00:01.587262429,46,68.0,35.13,140.3,1.01
203,angoram,74,PG,1970-01-01 00:00:01.587262429,60,89.44,-4.06,144.07,3.24
204,cabo san lucas,5,MX,1970-01-01 00:00:01.587262408,68,70.0,22.89,-109.91,13.87
205,nalut,96,LY,1970-01-01 00:00:01.587262429,18,73.24,30.33,10.85,22.24
206,khatanga,0,RU,1970-01-01 00:00:01.587262184,95,21.69,71.97,102.5,5.86
207,tabuk,61,PH,1970-01-01 00:00:01.587262429,56,88.0,17.42,121.44,7.49
208,camapua,80,BR,1970-01-01 00:00:01.587262429,70,70.88,-19.53,-54.04,6.76
209,shirvan,79,AZ,1970-01-01 00:00:01.587262429,71,55.24,39.95,48.9,3.38
210,basco,78,PH,1970-01-01 00:00:01.587262258,87,79.54,20.45,121.97,15.12
211,puerto escondido,36,MX,1970-01-01 00:00:01.587262430,73,81.75,15.85,-97.07,1.92
212,hualmay,9,PE,1970-01-01 00:00:01.587262430,81,69.93,-11.1,-77.61,6.2
213,kapoeta,100,SS,1970-01-01 00:00:01.587262430,54,77.86,4.77,33.59,4.05
214,mikun,100,RU,1970-01-01 00:00:01.587262430,95,35.17,62.35,50.08,3.02
215,jalu,3,LY,1970-01-01 00:00:01.587262430,45,62.76,29.03,21.55,7.56
216,alcains,46,PT,1970-01-01 00:00:01.587262430,88,53.01,39.92,-7.46,1.99
217,yellowknife,90,CA,1970-01-01 00:00:01.587262431,91,32.0,62.46,-114.35,6.93
218,vestmannaeyjar,100,IS,1970-01-01 00:00:01.587262431,95,45.54,63.44,-20.27,16.64
219,xuddur,100,SO,1970-01-01 00:00:01.587262432,71,75.49,4.12,43.89,10.98
220,russell,1,US,1970-01-01 00:00:01.587262431,63,71.6,32.35,-85.2,4.36
221,solnechnyy,100,RU,1970-01-01 00:00:01.587262313,52,44.1,50.72,136.63,4.25
222,quatre cocos,40,MU,1970-01-01 00:00:01.587262432,78,77.0,-20.21,57.76,12.75
223,qaqortoq,100,GL,1970-01-01 00:00:01.587262170,42,28.4,60.72,-46.03,12.75
224,moron,0,AR,1970-01-01 00:00:01.587262432,74,68.0,-34.65,-58.62,10.16
225,codrington,87,AU,1970-01-01 00:00:01.587262432,57,61.88,-38.27,141.97,7.52
226,lagoa,80,PT,1970-01-01 00:00:01.587262433,72,61.36,39.05,-27.98,22.88
227,loandjili,100,CG,1970-01-01 00:00:01.587262433,86,77.38,-4.76,11.86,2.86
228,leh,95,IN,1970-01-01 00:00:01.587262358,18,33.76,34.17,77.58,1.03
229,hami,95,CN,1970-01-01 00:00:01.587262433,18,66.38,42.8,93.45,7.85
230,chipinge,66,ZW,1970-01-01 00:00:01.587262433,74,57.87,-20.19,32.62,4.38
231,rocha,0,UY,1970-01-01 00:00:01.587262433,93,59.16,-34.48,-54.33,6.49
232,salinas,90,US,1970-01-01 00:00:01.587262433,62,60.8,36.68,-121.66,10.29
233,fort nelson,40,CA,1970-01-01 00:00:01.587262433,26,60.8,58.81,-122.7,12.75
234,charters towers,0,AU,1970-01-01 00:00:01.587262216,36,89.91,-20.1,146.27,5.01
235,rustenburg,0,ZA,1970-01-01 00:00:01.587262434,49,59.88,-25.67,27.24,4.29
236,longyearbyen,20,SJ,1970-01-01 00:00:01.587262434,85,24.8,78.22,15.64,8.05
237,shimoda,20,JP,1970-01-01 00:00:01.587262434,55,69.01,34.67,138.95,13.87
238,saskylakh,0,RU,1970-01-01 00:00:01.587262434,88,19.65,71.92,114.08,7.0
239,moyale,100,KE,1970-01-01 00:00:01.587262434,70,66.54,3.52,39.06,0.43
240,goure,3,NE,1970-01-01 00:00:01.587262434,15,76.17,13.98,10.27,7.4
241,steubenville,1,US,1970-01-01 00:00:01.587262434,48,44.6,40.37,-80.63,8.05
242,vao,3,NC,1970-01-01 00:00:01.587262137,70,76.91,-22.67,167.48,8.66
243,ewa beach,75,US,1970-01-01 00:00:01.587262435,54,82.0,21.32,-158.01,12.75
244,mount isa,47,AU,1970-01-01 00:00:01.587262167,15,86.0,-20.73,139.5,9.17
245,ponta delgada,75,PT,1970-01-01 00:00:01.587262435,93,62.6,37.73,-25.67,10.29
246,shaunavon,100,CA,1970-01-01 00:00:01.587262435,57,33.66,49.65,-108.42,4.21
247,ribeira grande,68,PT,1970-01-01 00:00:01.587262436,72,60.85,38.52,-28.7,21.07
248,jasper,1,US,1970-01-01 00:00:01.587262191,36,60.8,37.2,-94.35,5.82
249,abu samrah,40,SY,1970-01-01 00:00:01.587262176,55,60.03,35.3,37.18,0.81
250,olafsvik,99,IS,1970-01-01 00:00:01.587262436,82,36.07,64.89,-23.71,11.65
251,araceli,1,PH,1970-01-01 00:00:01.587262436,76,84.65,10.55,119.99,9.98
252,aswan,0,EG,1970-01-01 00:00:01.587262436,36,64.72,24.09,32.91,6.35
253,roald,28,NO,1970-01-01 00:00:01.587262436,93,37.99,62.58,6.13,4.7
254,jalpan,64,MX,1970-01-01 00:00:01.587262420,59,76.8,21.23,-99.48,1.79
255,pisco,0,PE,1970-01-01 00:00:01.587262437,77,69.8,-13.7,-76.22,13.87
256,alofi,1,NU,1970-01-01 00:00:01.587262437,74,84.2,-19.06,-169.92,17.22
257,manastirea,38,RO,1970-01-01 00:00:01.587262437,70,53.01,44.22,26.9,1.01
258,champerico,28,GT,1970-01-01 00:00:01.587262437,70,83.43,14.3,-91.92,2.84
259,junin,1,AR,1970-01-01 00:00:01.587262437,85,57.0,-34.58,-60.94,5.99
260,sao sebastiao,88,BR,1970-01-01 00:00:01.587262437,78,71.62,-23.76,-45.41,6.69
261,mogadishu,100,SO,1970-01-01 00:00:01.587262437,77,82.9,2.04,45.34,10.18
262,asilah,75,MA,1970-01-01 00:00:01.587262438,88,62.6,35.47,-6.03,2.24
263,srednekolymsk,86,RU,1970-01-01 00:00:01.587262327,90,8.33,67.45,153.68,12.62
264,dubbo,21,AU,1970-01-01 00:00:01.587262218,45,64.4,-32.25,148.62,6.93
265,salalah,40,OM,1970-01-01 00:00:01.587262438,74,80.6,17.02,54.09,4.7
266,pevek,74,RU,1970-01-01 00:00:01.587262438,92,5.2,69.7,170.31,6.08
267,biak,3,ID,1970-01-01 00:00:01.587262188,71,83.25,-0.91,122.88,2.01
268,urucui,100,BR,1970-01-01 00:00:01.587262438,85,74.01,-7.23,-44.56,0.78
269,boca do acre,0,BR,1970-01-01 00:00:01.587262438,73,70.09,-8.75,-67.4,2.21
270,hopfgarten,95,DE,1970-01-01 00:00:01.587262438,86,43.0,50.98,11.27,3.0
271,port hardy,20,CA,1970-01-01 00:00:01.587262266,76,55.4,50.7,-127.42,5.82
272,gigmoto,43,PH,1970-01-01 00:00:01.587262439,75,82.72,13.78,124.39,10.33
273,carnduff,53,CA,1970-01-01 00:00:01.587262439,65,30.0,49.17,-101.8,10.0
274,bathsheba,40,BB,1970-01-01 00:00:01.587262439,69,80.6,13.22,-59.52,18.34
275,conakry,25,GN,1970-01-01 00:00:01.587262439,69,79.2,9.54,-13.68,5.37
276,geraldton,75,AU,1970-01-01 00:00:01.587262439,78,73.4,-28.77,114.6,12.75
277,lakes entrance,83,AU,1970-01-01 00:00:01.587262439,60,61.0,-37.88,147.98,1.01
278,sambava,69,MG,1970-01-01 00:00:01.587262439,81,73.36,-14.27,50.17,9.46
279,svobodnyy,100,RU,1970-01-01 00:00:01.587262439,55,46.67,51.4,128.13,17.92
280,guarapari,75,BR,1970-01-01 00:00:01.587262440,83,73.99,-20.67,-40.5,12.75
281,pacific grove,1,US,1970-01-01 00:00:01.587262330,63,57.99,36.62,-121.92,4.94
282,hasaki,40,JP,1970-01-01 00:00:01.587262440,45,69.01,35.73,140.83,12.75
283,juneau,20,US,1970-01-01 00:00:01.587262204,57,60.8,58.3,-134.42,5.82
284,verkhnevilyuysk,100,RU,1970-01-01 00:00:01.587262440,89,19.11,63.45,120.32,6.44
285,anadyr,90,RU,1970-01-01 00:00:01.587262440,85,14.0,64.75,177.48,38.03
286,port lincoln,90,AU,1970-01-01 00:00:01.587262440,50,68.27,-34.73,135.87,17.22
287,barroquinha,75,BR,1970-01-01 00:00:01.587262440,95,73.33,-3.02,-41.14,2.55
288,santo antonio do leverger,75,BR,1970-01-01 00:00:01.587262440,88,75.2,-15.87,-56.08,4.7
289,susurluk,0,TR,1970-01-01 00:00:01.587262441,93,51.01,39.91,28.16,3.65
290,anklam,0,DE,1970-01-01 00:00:01.587262441,72,37.99,53.86,13.69,7.96
